example_id                                                       | status  | run_time        |
---------------------------------------------------------------- | ------- | --------------- |
./spec/controllers/application_controller_spec.rb[1:1:1]         | failed  | 0.00184 seconds |
./spec/controllers/application_controller_spec.rb[1:1:2]         | failed  | 0.00174 seconds |
./spec/controllers/application_controller_spec.rb[1:1:3]         | failed  | 0.002 seconds   |
./spec/controllers/application_controller_spec.rb[1:1:4]         | failed  | 0.00184 seconds |
./spec/controllers/application_controller_spec.rb[1:2:1:1]       | failed  | 0.0064 seconds  |
./spec/controllers/application_controller_spec.rb[1:2:1:2]       | failed  | 0.00892 seconds |
./spec/controllers/application_controller_spec.rb[1:2:1:3]       | failed  | 0.00522 seconds |
./spec/controllers/application_controller_spec.rb[1:2:1:4]       | failed  | 0.00892 seconds |
./spec/controllers/application_controller_spec.rb[1:2:1:5]       | failed  | 0.00625 seconds |
./spec/controllers/application_controller_spec.rb[1:2:1:6]       | failed  | 0.00761 seconds |
./spec/controllers/application_controller_spec.rb[1:2:2:1]       | failed  | 0.00583 seconds |
./spec/controllers/application_controller_spec.rb[1:3:1]         | failed  | 0.00666 seconds |
./spec/controllers/application_controller_spec.rb[1:3:2:1]       | passed  | 0.00278 seconds |
./spec/controllers/application_controller_spec.rb[1:3:2:2]       | passed  | 0.00233 seconds |
./spec/controllers/application_controller_spec.rb[1:3:3:1]       | passed  | 0.00242 seconds |
./spec/controllers/application_controller_spec.rb[1:3:3:2]       | failed  | 0.0625 seconds  |
./spec/controllers/application_controller_spec.rb[1:3:3:3]       | failed  | 0.00284 seconds |
./spec/controllers/application_controller_spec.rb[1:3:3:4]       | passed  | 0.00337 seconds |
./spec/controllers/application_controller_spec.rb[1:3:3:5]       | passed  | 0.1975 seconds  |
./spec/controllers/application_controller_spec.rb[1:3:3:6]       | passed  | 0.0029 seconds  |
./spec/controllers/application_controller_spec.rb[1:4:1]         | failed  | 0.00744 seconds |
./spec/controllers/application_controller_spec.rb[1:4:2]         | passed  | 0.00832 seconds |
./spec/controllers/application_controller_spec.rb[1:5:1]         | passed  | 0.00199 seconds |
./spec/controllers/application_controller_spec.rb[1:5:2]         | passed  | 0.00198 seconds |
./spec/controllers/health_controller_spec.rb[1:1:1:1]            | passed  | 0.04133 seconds |
./spec/controllers/health_controller_spec.rb[1:1:2:1]            | passed  | 0.01522 seconds |
./spec/controllers/health_controller_spec.rb[1:1:3:1]            | passed  | 0.00403 seconds |
./spec/controllers/health_controller_spec.rb[1:1:4:1]            | passed  | 0.00704 seconds |
./spec/jobs/update_ticket_type_status_job_spec.rb[1:1:1]         | passed  | 0.00252 seconds |
./spec/mailers/application_mailer_spec.rb[1:1]                   | passed  | 0.00133 seconds |
./spec/mailers/application_mailer_spec.rb[1:2]                   | passed  | 0.00495 seconds |
./spec/models/event_spec.rb[1:1:1]                               | passed  | 0.00364 seconds |
./spec/models/event_spec.rb[1:1:2]                               | passed  | 0.00373 seconds |
./spec/models/event_spec.rb[1:1:3]                               | passed  | 0.00364 seconds |
./spec/models/event_spec.rb[1:1:4]                               | passed  | 0.00361 seconds |
./spec/models/event_spec.rb[1:1:5]                               | passed  | 0.00366 seconds |
./spec/models/event_spec.rb[1:1:6]                               | failed  | 0.00363 seconds |
./spec/models/event_spec.rb[1:2:1:1]                             | passed  | 0.00346 seconds |
./spec/models/event_spec.rb[1:2:1:2]                             | passed  | 0.00383 seconds |
./spec/models/event_spec.rb[1:2:1:3]                             | passed  | 0.00332 seconds |
./spec/models/event_spec.rb[1:2:1:4]                             | passed  | 0.00359 seconds |
./spec/models/event_spec.rb[1:2:1:5]                             | passed  | 0.0035 seconds  |
./spec/models/event_spec.rb[1:2:2:1]                             | passed  | 0.01029 seconds |
./spec/models/event_spec.rb[1:2:2:2]                             | passed  | 0.01061 seconds |
./spec/models/event_spec.rb[1:2:2:3]                             | passed  | 0.00487 seconds |
./spec/models/event_spec.rb[1:3:1:1]                             | passed  | 0.00984 seconds |
./spec/models/event_spec.rb[1:3:2:1]                             | passed  | 0.07088 seconds |
./spec/models/event_spec.rb[1:3:3:1]                             | passed  | 0.00513 seconds |
./spec/models/event_spec.rb[1:3:3:2]                             | passed  | 0.00404 seconds |
./spec/models/event_spec.rb[1:3:3:3]                             | passed  | 0.00473 seconds |
./spec/models/event_spec.rb[1:3:3:4]                             | passed  | 0.00463 seconds |
./spec/models/simple_ticket_spec.rb[1:1]                         | failed  | 0.05721 seconds |
./spec/models/ticket_spec.rb[1:1:1]                              | failed  | 0.00236 seconds |
./spec/models/ticket_spec.rb[1:1:2]                              | failed  | 0.00283 seconds |
./spec/models/ticket_spec.rb[1:1:3]                              | failed  | 0.00262 seconds |
./spec/models/ticket_spec.rb[1:1:4]                              | failed  | 0.00233 seconds |
./spec/models/ticket_spec.rb[1:1:5]                              | failed  | 0.00274 seconds |
./spec/models/ticket_spec.rb[1:1:6]                              | failed  | 0.00261 seconds |
./spec/models/ticket_spec.rb[1:1:7:1]                            | passed  | 0.00486 seconds |
./spec/models/ticket_spec.rb[1:2:1]                              | passed  | 0.01146 seconds |
./spec/models/ticket_spec.rb[1:3:1]                              | passed  | 0.01343 seconds |
./spec/models/ticket_spec.rb[1:3:2]                              | passed  | 0.01066 seconds |
./spec/models/ticket_spec.rb[1:3:3]                              | passed  | 0.01171 seconds |
./spec/models/ticket_spec.rb[1:4:1]                              | passed  | 5.1 seconds     |
./spec/models/ticket_spec.rb[1:4:2]                              | passed  | 0.06228 seconds |
./spec/models/ticket_spec.rb[1:4:3]                              | passed  | 0.53518 seconds |
./spec/models/ticket_type_spec.rb[1:1:1]                         | failed  | 0.00122 seconds |
./spec/models/ticket_type_spec.rb[1:1:2]                         | failed  | 0.00237 seconds |
./spec/models/ticket_type_spec.rb[1:2:1]                         | failed  | 0.00304 seconds |
./spec/models/ticket_type_spec.rb[1:2:2]                         | failed  | 0.00161 seconds |
./spec/models/ticket_type_spec.rb[1:2:3]                         | failed  | 0.00199 seconds |
./spec/models/ticket_type_spec.rb[1:2:4]                         | failed  | 0.00175 seconds |
./spec/models/ticket_type_spec.rb[1:2:5]                         | failed  | 0.00261 seconds |
./spec/models/ticket_type_spec.rb[1:2:6]                         | failed  | 0.00336 seconds |
./spec/models/ticket_type_spec.rb[1:2:7]                         | failed  | 0.0013 seconds  |
./spec/models/ticket_type_spec.rb[1:2:8]                         | failed  | 0.00222 seconds |
./spec/models/ticket_type_spec.rb[1:2:9]                         | failed  | 0.00233 seconds |
./spec/models/ticket_type_spec.rb[1:2:10]                        | passed  | 0.00384 seconds |
./spec/models/ticket_type_spec.rb[1:3:1]                         | passed  | 0.0077 seconds  |
./spec/models/ticket_type_spec.rb[1:3:2]                         | passed  | 0.00624 seconds |
./spec/models/ticket_type_spec.rb[1:4:1]                         | passed  | 0.00409 seconds |
./spec/models/ticket_type_spec.rb[1:4:2]                         | passed  | 0.00389 seconds |
./spec/models/ticket_type_spec.rb[1:4:3]                         | passed  | 0.00258 seconds |
./spec/models/ticket_type_spec.rb[1:5:1]                         | passed  | 0.01051 seconds |
./spec/models/ticket_type_spec.rb[1:5:2]                         | passed  | 0.01268 seconds |
./spec/models/ticket_type_spec.rb[1:5:3]                         | passed  | 0.01697 seconds |
./spec/models/ticket_type_spec.rb[1:6:1]                         | passed  | 0.05073 seconds |
./spec/models/ticket_type_spec.rb[1:6:2]                         | passed  | 0.05954 seconds |
./spec/models/user_spec.rb[1:1:1]                                | passed  | 0.00496 seconds |
./spec/models/user_spec.rb[1:1:2]                                | passed  | 0.01363 seconds |
./spec/models/user_spec.rb[1:1:3]                                | passed  | 0.00413 seconds |
./spec/models/user_spec.rb[1:1:4]                                | passed  | 0.00905 seconds |
./spec/models/user_spec.rb[1:1:5]                                | passed  | 0.02265 seconds |
./spec/models/user_spec.rb[1:1:6]                                | passed  | 0.0284 seconds  |
./spec/models/user_spec.rb[1:2:1]                                | failed  | 0.0057 seconds  |
./spec/models/user_spec.rb[1:2:2]                                | passed  | 0.01351 seconds |
./spec/models/user_spec.rb[1:2:3]                                | passed  | 0.11015 seconds |
./spec/models/user_spec.rb[1:3:1]                                | passed  | 0.00179 seconds |
./spec/models/user_spec.rb[1:3:2]                                | passed  | 0.00095 seconds |
./spec/models/user_spec.rb[1:3:3]                                | passed  | 0.00116 seconds |
./spec/requests/auth_spec.rb[1:1:1:1]                            | passed  | 0.1289 seconds  |
./spec/requests/auth_spec.rb[1:1:1:2]                            | passed  | 0.13677 seconds |
./spec/requests/auth_spec.rb[1:1:1:3]                            | passed  | 0.13803 seconds |
./spec/requests/auth_spec.rb[1:1:2:1]                            | passed  | 1.84 seconds    |
./spec/requests/auth_spec.rb[1:1:2:2]                            | passed  | 0.13914 seconds |
./spec/requests/auth_spec.rb[1:2:1:1]                            | failed  | 0.5359 seconds  |
./spec/requests/auth_spec.rb[1:2:1:2]                            | failed  | 0.4973 seconds  |
./spec/requests/auth_spec.rb[1:2:2:1]                            | failed  | 0.43758 seconds |
./spec/requests/auths_spec.rb[1:1:1:1]                           | passed  | 0.12255 seconds |
./spec/requests/auths_spec.rb[1:1:1:2]                           | passed  | 0.12622 seconds |
./spec/requests/auths_spec.rb[1:1:1:3]                           | passed  | 0.19891 seconds |
./spec/requests/auths_spec.rb[1:1:2:1]                           | passed  | 0.1284 seconds  |
./spec/requests/auths_spec.rb[1:2:1:1]                           | failed  | 0.37627 seconds |
./spec/requests/auths_spec.rb[1:2:1:2]                           | passed  | 0.13547 seconds |
./spec/requests/auths_spec.rb[1:2:2:1]                           | failed  | 0.36363 seconds |
./spec/requests/auths_spec.rb[1:2:2:2]                           | failed  | 0.3648 seconds  |
./spec/requests/auths_spec.rb[1:3:1:1]                           | passed  | 0.1294 seconds  |
./spec/requests/auths_spec.rb[1:3:1:2]                           | passed  | 0.11512 seconds |
./spec/requests/auths_spec.rb[1:3:1:3]                           | passed  | 0.11329 seconds |
./spec/requests/auths_spec.rb[1:3:2:1]                           | passed  | 0.11923 seconds |
./spec/requests/auths_spec.rb[1:3:2:2]                           | passed  | 0.12601 seconds |
./spec/requests/auths_spec.rb[1:3:2:3]                           | passed  | 0.12733 seconds |
./spec/requests/auths_spec.rb[1:4:1]                             | failed  | 0.25761 seconds |
./spec/requests/auths_spec.rb[1:4:2]                             | failed  | 0.25335 seconds |
./spec/requests/auths_spec.rb[1:4:3]                             | failed  | 0.10678 seconds |
./spec/requests/auths_spec.rb[1:4:4]                             | failed  | 0.26109 seconds |
./spec/requests/event_tickets_spec.rb[1:1:1:1]                   | failed  | 0.12971 seconds |
./spec/requests/event_tickets_spec.rb[1:1:2:1]                   | failed  | 0.19257 seconds |
./spec/requests/event_tickets_spec.rb[1:1:3:1]                   | failed  | 0.11741 seconds |
./spec/requests/ticket_reservations_spec.rb[1:1:1:1]             | passed  | 0.16423 seconds |
./spec/requests/ticket_reservations_spec.rb[1:1:1:2]             | failed  | 0.33131 seconds |
./spec/requests/ticket_reservations_spec.rb[1:1:1:3]             | passed  | 0.15863 seconds |
./spec/requests/ticket_reservations_spec.rb[1:1:2:1]             | passed  | 0.15536 seconds |
./spec/requests/ticket_types_spec.rb[1:1:1]                      | passed  | 0.13924 seconds |
./spec/requests/ticket_types_spec.rb[1:1:2:1]                    | passed  | 0.40393 seconds |
./spec/requests/ticket_types_spec.rb[1:2:1]                      | passed  | 0.14308 seconds |
./spec/requests/ticket_types_spec.rb[1:2:2:1]                    | passed  | 0.4892 seconds  |
./spec/requests/ticket_types_spec.rb[1:3:1:1]                    | passed  | 0.13381 seconds |
./spec/requests/ticket_types_spec.rb[1:3:2:1]                    | failed  | 0.42155 seconds |
./spec/requests/ticket_types_spec.rb[1:3:3:1]                    | passed  | 0.38453 seconds |
./spec/requests/ticket_types_spec.rb[1:3:4:1]                    | passed  | 0.13628 seconds |
./spec/requests/ticket_types_spec.rb[1:4:1]                      | passed  | 0.13592 seconds |
./spec/requests/ticket_types_spec.rb[1:4:2:1]                    | passed  | 0.14483 seconds |
./spec/requests/ticket_types_spec.rb[1:4:3:1]                    | passed  | 0.41365 seconds |
./spec/requests/ticket_types_spec.rb[1:4:4:1]                    | passed  | 0.41231 seconds |
./spec/requests/ticket_types_spec.rb[1:5:1]                      | passed  | 0.13543 seconds |
./spec/requests/ticket_types_spec.rb[1:5:2:1]                    | passed  | 0.14388 seconds |
